DATE,TICKER,FIRST,HIGH,LOW,CLOSE,VALUE,VOL,OPENINT,PER,OPEN,LAST,adj_first,adj_high,adj_low,adj_close,adj_open,adj_last,adj_value
2011-12-19,S*Mobarakeh Steel,2628.0,2633.0,2582.0,2605.0,9022289913.0,3469169,269,D,2608.0,2584.0,7.988582262062393,8.003781238968907,7.84875167452249,7.91866696829244,7.927786354436349,7.854831265285092,27425915.20630754
2011-12-20,S*Mobarakeh Steel,2600.0,2604.0,2580.0,2600.0,8211374110.0,3167355,289,D,2605.0,2595.0,7.903467991385929,7.915627172911142,7.842672083759888,7.903467991385929,7.91866696829244,7.8882690144794205,24960897.093723133
2011-12-21,S*Mobarakeh Steel,2585.0,2604.0,2575.0,2597.0,5941977517.0,2293805,276,D,2600.0,2600.0,7.857871060666397,7.915627172911142,7.827473106853373,7.8943486052420235,7.903467991385929,7.903467991385929,18062395.81197859
2011-12-24,S*Mobarakeh Steel,2580.0,2600.0,2550.0,2573.0,15439062835.0,6015341,317,D,2597.0,2550.0,7.842672083759888,7.903467991385929,7.751478222320818,7.821393516090772,7.8943486052420235,7.751478222320818,46931591.8974687
2011-12-25,S*Mobarakeh Steel,2580.0,2580.0,2551.0,2572.0,8557173850.0,3330191,282,D,2573.0,2577.0,7.842672083759888,7.842672083759888,7.754518017702119,7.818353720709468,7.821393516090772,7.833552697615978,26012057.546230655
2011-12-26,S*Mobarakeh Steel,2573.0,2594.0,2551.0,2571.0,4164750967.0,1621461,239,D,2572.0,2590.0,7.821393516090772,7.885229219098117,7.754518017702119,7.815313925328161,7.818353720709468,7.873070037572909,12659990.753760807
2011-12-27,S*Mobarakeh Steel,2562.0,2580.0,2530.0,2567.0,7267652137.0,2839587,237,D,2571.0,2550.0,7.787955766896443,7.842672083759888,7.6906823146947705,7.803154743802955,7.815313925328161,7.751478222320818,22092175.39896425
2011-12-28,S*Mobarakeh Steel,2552.0,2600.0,2550.0,2564.0,10805361523.0,4217177,287,D,2567.0,2550.0,7.7575578130834195,7.903467991385929,7.751478222320818,7.794035357659049,7.803154743802955,7.751478222320818,32846088.05091677
2011-12-31,S*Mobarakeh Steel,2560.0,2660.0,2549.0,2592.0,43330424544.0,16715394,1038,D,2564.0,2630.0,7.78187617613384,8.085855714264067,7.748438426939515,7.879149628335512,7.794035357659049,7.994661852824997,131715624.39871812
2012-01-01,S*Mobarakeh Steel,2695.0,2695.0,2620.0,2675.0,25721360270.0,9616994,929,D,2592.0,2636.0,8.192248552609648,8.192248552609648,7.964263899011975,8.131452644983602,7.879149628335512,8.012900625112811,78187672.149558
2012-01-02,S*Mobarakeh Steel,2650.0,2680.0,2600.0,2657.0,8721075331.0,3311272,365,D,2675.0,2640.0,8.055457760451048,8.14665162189011,7.903467991385929,8.07673632812016,8.131452644983602,8.025059806638023,26510284.511163052
2012-01-03,S*Mobarakeh Steel,2655.0,2763.0,2653.0,2741.0,29001185891.0,10579032,1014,D,2657.0,2763.0,8.070656737357558,8.398954638538203,8.06457714659495,8.332079140149547,8.07673632812016,8.398954638538203,88157670.92375071
2012-01-04,S*Mobarakeh Steel,2751.0,2849.0,2751.0,2819.0,37900031896.0,13446272,1381,D,2741.0,2810.0,8.362477093962573,8.660377041330198,8.362477093962573,8.56918317989113,8.332079140149547,8.541825021459408,115208341.9086699
2012-01-07,S*Mobarakeh Steel,2812.0,2850.0,2740.0,2813.0,13942834759.0,4963725,524,D,2819.0,2760.0,8.547904612222016,8.663416836711502,8.329039344768246,8.550944407603314,8.56918317989113,8.389835252394294,42383364.702669114
2012-01-08,S*Mobarakeh Steel,2780.0,2840.0,2750.0,2806.0,12696335404.0,4531668,390,D,2813.0,2800.0,8.450631160020343,8.63301888289848,8.359437298581273,8.529665839934202,8.550944407603314,8.511427067646382,38594261.72054382
2012-01-09,S*Mobarakeh Steel,2800.0,2918.0,2781.0,2903.0,42667136799.0,14696789,1215,D,2806.0,2895.0,8.511427067646382,8.870122922640055,8.453670955401645,8.82452599192052,8.529665839934202,8.800207628870103,129699365.37499276
2012-01-10,S*Mobarakeh Steel,2921.0,2970.0,2880.0,2911.0,11052896271.0,3787001,567,D,2903.0,2880.0,8.879242308783963,9.028192282467769,8.754610698150568,8.84884435497094,8.82452599192052,8.754610698150568,33598543.034599006
2012-01-11,S*Mobarakeh Steel,2866.0,2930.0,2860.0,2905.0,16010276560.0,5516236,455,D,2911.0,2903.0,8.712053562812336,8.906600467215686,8.69381479052452,8.830605582683127,8.84884435497094,8.82452599192052,48667964.740460165
2012-01-15,S*Mobarakeh Steel,2914.0,3021.0,2914.0,3011.0,50962604062.0,16926605,1149,D,2905.0,3021.0,8.857963741114846,9.183221846914194,8.857963741114846,9.152823893101168,8.830605582683127,9.183221846914194,154915888.44680443
2012-01-16,S*Mobarakeh Steel,3069.0,3126.0,3060.0,3095.0,33526882893.0,10833343,950,D,3011.0,3080.0,9.329132025216698,9.502400361950931,9.301773866784982,9.40816670513056,9.152823893101168,9.362569774411025,101914863.76760383
2012-01-17,S*Mobarakeh Steel,3073.0,3099.0,2981.0,3007.0,24326923627.0,8089455,695,D,3095.0,3001.0,9.341291206741907,9.42032588665577,9.061630031662096,9.14066471157596,9.40816670513056,9.122425939288142,73948870.08264793
2012-01-18,S*Mobarakeh Steel,2981.0,3078.0,2917.0,3035.0,21733641428.0,7154924,627,D,3007.0,3047.0,9.061630031662096,9.356490183648418,8.867083127258756,9.225778982252423,9.14066471157596,9.26225652682805,66065822.83171432
2012-01-21,S*Mobarakeh Steel,3059.0,3100.0,3024.0,3046.0,10117956168.0,3306164,339,D,3035.0,3043.0,9.298734071403677,9.42336568203707,9.1923412330581,9.259216731446749,9.225778982252423,9.25009734530284,30756516.42770533
2012-01-23,S*Mobarakeh Steel,3015.0,3057.0,2950.0,2981.0,25305111839.0,8487884,693,D,3046.0,2995.0,9.164983074626372,9.292654480641072,8.967396374841726,9.061630031662096,9.259216731446749,9.104187167000331,76922362.09152988
2012-01-25,S*Mobarakeh Steel,2990.0,3005.0,2950.0,2964.0,24395612703.0,8230350,626,D,2981.0,2963.0,9.08898819009382,9.134585120813355,8.967396374841726,9.00995351017996,9.061630031662096,9.006913714798662,74157670.81861864
2012-01-28,S*Mobarakeh Steel,3050.0,3079.0,3000.0,3012.0,16807003994.0,5544880,551,D,2964.0,3040.0,9.271375912971955,9.359529979029722,9.119386143906842,9.155863688482471,9.00995351017996,9.240977959158931,51089853.11449017
2012-01-29,S*Mobarakeh Steel,3021.0,3021.0,2961.0,3004.0,9357704881.0,3126717,327,D,3012.0,2972.0,9.183221846914194,9.183221846914194,9.000834124036055,9.131545325432054,9.155863688482471,9.03427187323038,28445508.076853614
2012-01-30,S*Mobarakeh Steel,2999.0,3001.0,2980.0,2999.0,6414668407.0,2147290,272,D,3004.0,2988.0,9.116346348525543,9.122425939288142,9.0585902362808,9.116346348525543,9.131545325432054,9.082908599331216,19499279.39618426
2012-01-31,S*Mobarakeh Steel,3040.0,3118.0,3000.0,3074.0,34976551254.0,11378325,1059,D,2999.0,3050.0,9.240977959158931,9.47808199890051,9.119386143906842,9.344331002123216,9.116346348525543,9.271375912971955,106321558.9557917
2012-02-01,S*Mobarakeh Steel,3096.0,3096.0,3020.0,3063.0,9110640279.0,2991414,397,D,3074.0,3050.0,9.411206500511863,9.411206500511863,9.180182051532892,9.310893252928885,9.344331002123216,9.271375912971955,27694482.24081072
2012-02-04,S*Mobarakeh Steel,3030.0,3050.0,2988.0,3030.0,14839246181.0,4928093,513,D,3063.0,2990.0,9.210580005345907,9.271375912971955,9.082908599331216,9.210580005345907,9.310893252928885,9.08898819009382,45108272.003011316
2012-02-05,S*Mobarakeh Steel,2981.0,2981.0,2912.0,2982.0,11618036568.0,3956316,384,D,3030.0,2931.0,9.061630031662096,9.061630031662096,8.851884150352241,9.064669827043401,9.210580005345907,8.909640262596985,35316453.89920741
2012-02-06,S*Mobarakeh Steel,2921.0,2940.0,2881.0,2960.0,7778773692.0,2665044,388,D,2982.0,2915.0,8.879242308783963,8.93699842102871,8.757650493531873,8.99779432865475,9.064669827043401,8.861003536496153,23645880.341137297
2012-02-07,S*Mobarakeh Steel,2900.0,2900.0,2871.0,2930.0,8456977152.0,2935415,359,D,2960.0,2872.0,8.81540660577662,8.81540660577662,8.727252539718846,8.906600467215686,8.99779432865475,8.73029233510015,25707480.086428516
2012-02-08,S*Mobarakeh Steel,2880.0,2945.0,2860.0,2920.0,6408071332.0,2213881,336,D,2930.0,2940.0,8.754610698150568,8.952197397935215,8.69381479052452,8.87620251340266,8.906600467215686,8.93699842102871,19479225.638069153
2012-02-12,S*Mobarakeh Steel,2920.0,2938.0,2872.0,2913.0,8384626585.0,2890894,300,D,2920.0,2888.0,8.87620251340266,8.9309188302661,8.73029233510015,8.854923945733544,8.87620251340266,8.778929061200987,25487549.16702732
2012-02-13,S*Mobarakeh Steel,2899.0,2900.0,2863.0,2906.0,4953237333.0,1720149,253,D,2913.0,2865.0,8.812366810395316,8.81540660577662,8.702934176668425,8.833645378064432,8.854923945733544,8.709013767431035,15056827.967347434
2012-02-14,S*Mobarakeh Steel,2860.0,2875.0,2790.0,2822.0,16881453554.0,6033069,480,D,2906.0,2790.0,8.69381479052452,8.739411721244057,8.481029113833364,8.578302566035036,8.833645378064432,8.481029113833364,51316164.54311819
2012-02-15,S*Mobarakeh Steel,2789.0,2850.0,2730.0,2808.0,7920806415.0,2845153,296,D,2822.0,2850.0,8.477989318452062,8.663416836711502,8.298641390955227,8.535745430696805,8.578302566035036,8.663416836711502,24077630.756506465
2012-02-21,S*Mobarakeh Steel,2768.0,2768.0,2661.0,2722.0,3102338666.0,1139903,92,D,2808.0,2725.0,8.414153615444713,8.414153615444713,8.088895509645367,8.274323027904806,8.535745430696805,8.283442414048718,9430474.748142276
2012-02-22,S*Mobarakeh Steel,2700.0,2711.0,2650.0,2683.0,16129091386.0,6036765,515,D,2722.0,2700.0,8.207447529516159,8.240885278710483,8.055457760451048,8.15577100803402,8.274323027904806,8.207447529516159,49029137.49976521
2012-02-25,S*Mobarakeh Steel,2686.0,2690.0,2656.0,2677.0,6520021385.0,2446661,245,D,2683.0,2670.0,8.16489039417793,8.177049575703135,8.073696532738857,8.137532235746201,8.15577100803402,8.116253668077091,19819530.89211511
2012-02-26,S*Mobarakeh Steel,2650.0,2748.0,2649.0,2691.0,6748632377.0,2481181,325,D,2677.0,2712.0,8.055457760451048,8.353357707818668,8.05241796506974,8.180089371084438,8.137532235746201,8.243925074091782,20514461.529711638
2012-02-27,S*Mobarakeh Steel,2749.0,2798.0,2744.0,2715.0,5178175144.0,1856445,242,D,2691.0,2798.0,8.356397503199972,8.505347476883781,8.341198526293457,8.253044460235694,8.180089371084438,8.505347476883781,15740592.886305472
2012-02-28,S*Mobarakeh Steel,2823.0,2823.0,2817.0,2823.0,23758649883.0,8417061,397,D,2715.0,2823.0,8.581342361416338,8.581342361416338,8.563103589128525,8.581342361416338,8.253044460235694,8.581342361416338,72221434.1803214
2012-02-29,S*Mobarakeh Steel,2850.0,2898.0,2818.0,2827.0,165736636099.0,58628939,600,D,2823.0,2823.0,8.663416836711502,8.80932701501401,8.566143384509825,8.59350154294155,8.581342361416338,8.581342361416338,503805460.9263171
2012-03-03,S*Mobarakeh Steel,2833.0,2895.0,2833.0,2836.0,7534674851.0,2639996,310,D,2827.0,2849.0,8.61174031522936,8.800207628870103,8.61174031522936,8.620859701373268,8.59350154294155,8.660377041330198,22903869.811684247
2012-03-04,S*Mobarakeh Steel,2869.0,2869.0,2802.0,2836.0,3252081312.0,1146898,233,D,2836.0,2840.0,8.721172948956244,8.721172948956244,8.517506658408994,8.620859701373268,8.620859701373268,8.63301888289848,9885661.751837064
2012-03-05,S*Mobarakeh Steel,2821.0,2868.0,2783.0,2833.0,3345733985.0,1188235,234,D,2836.0,2820.0,8.575262770653733,8.718133153574941,8.459750546164246,8.61174031522936,8.620859701373268,8.572222975272437,10170346.714669071
2012-03-06,S*Mobarakeh Steel,2800.0,2830.0,2772.0,2823.0,7005623981.0,2500465,238,D,2833.0,2773.0,8.511427067646382,8.602620929085454,8.426312796969924,8.581342361416338,8.61174031522936,8.429352592351226,21295663.420584295
2012-03-07,S*Mobarakeh Steel,2850.0,2934.0,2850.0,2860.0,10512008873.0,3621107,414,D,2823.0,2883.0,8.663416836711502,8.91875964874089,8.663416836711502,8.69381479052452,8.581342361416338,8.763730084294481,31954356.020354006
2012-03-10,S*Mobarakeh Steel,2916.0,2918.0,2850.0,2872.0,7571970038.0,2615698,305,D,2860.0,2910.0,8.864043331877456,8.870122922640055,8.663416836711502,8.73029233510015,8.69381479052452,8.845804559589636,23017239.548871655
2012-03-11,S*Mobarakeh Steel,2886.0,2986.0,2886.0,2968.0,30775099055.0,10368043,904,D,2872.0,2960.0,8.772849470438384,9.07682900856861,8.772849470438384,9.022112691705168,8.73029233510015,8.99779432865475,93550003.96650918
2012-03-12,S*Mobarakeh Steel,2970.0,2970.0,2850.0,2915.0,15940410962.0,5509282,383,D,2968.0,2877.0,9.028192282467769,9.028192282467769,8.663416836711502,8.861003536496153,9.022112691705168,8.74549131200666,48455587.61834785
2012-03-13,S*Mobarakeh Steel,2804.0,2937.0,2799.0,2890.0,8640733703.0,3031055,281,D,2915.0,2920.0,8.523586249171593,8.927879034884802,8.50838727226508,8.785008651963588,8.861003536496153,8.87620251340266,26266062.401442364
2012-03-14,S*Mobarakeh Steel,2919.0,2998.0,2919.0,2912.0,7449017319.0,2518664,272,D,2890.0,2960.0,8.873162718021357,9.11330655314424,8.873162718021357,8.851884150352241,8.785008651963588,8.99779432865475,22643488.441536896
2012-03-17,S*Mobarakeh Steel,2945.0,2965.0,2926.0,2942.0,18357875429.0,6225480,309,D,2912.0,2949.0,8.952197397935215,9.012993305561263,8.894441285690469,8.943078011791313,8.851884150352241,8.964356579460429,55804184.93959684
2012-03-18,S*Mobarakeh Steel,2931.0,3009.0,2931.0,2968.0,13210021528.0,4421421,335,D,2942.0,3000.0,8.909640262596985,9.146744302338561,8.909640262596985,9.022112691705168,8.943078011791313,9.119386143906842,40155762.427718095
2012-03-24,S*Mobarakeh Steel,3000.0,3086.0,3000.0,2988.0,4200884419.0,1362977,125,D,2968.0,3086.0,9.119386143906842,9.380808546698837,9.119386143906842,9.082908599331216,9.022112691705168,9.380808546698837,12769829.054260923
2012-03-25,S*Mobarakeh Steel,3107.0,3107.0,3015.0,3100.0,63915083881.0,20618237,838,D,2988.0,3107.0,9.444644249706185,9.444644249706185,9.164983074626372,9.42336568203707,9.082908599331216,9.444644249706185,194288776.77701157
2012-03-26,S*Mobarakeh Steel,3107.0,3107.0,3000.0,3081.0,13403737742.0,4372115,352,D,3100.0,3090.0,9.444644249706185,9.444644249706185,9.119386143906842,9.365609569792326,9.42336568203707,9.39296772822405,40744620.080318674
2012-03-27,S*Mobarakeh Steel,3082.0,3150.0,3082.0,3110.0,14280711543.0,4562281,383,D,3081.0,3140.0,9.368649365173622,9.575355451102187,9.368649365173622,9.453763635850096,9.365609569792326,9.544957497289163,43410440.990121566
2012-03-28,S*Mobarakeh Steel,3140.0,3170.0,3100.0,3115.0,7517113079.0,2403686,268,D,3110.0,3145.0,9.544957497289163,9.636151358728231,9.42336568203707,9.468962612756604,9.453763635850096,9.56015647419567,22850485.61827116
2012-04-02,S*Mobarakeh Steel,3090.0,3150.0,3049.0,3109.0,4986215257.0,1616812,212,D,3115.0,3050.0,9.39296772822405,9.575355451102187,9.268336117590657,9.450723840468791,9.468962612756604,9.271375912971955,15157074.108407572
2012-04-03,S*Mobarakeh Steel,3040.0,3050.0,2989.0,3078.0,7343121204.0,2440265,313,D,3109.0,3005.0,9.240977959158931,9.271375912971955,9.085948394712517,9.356490183648418,9.450723840468791,9.134585120813355,22321585.920262046
2012-04-04,S*Mobarakeh Steel,2990.0,3075.0,2990.0,3071.0,4130943328.0,1358733,181,D,3078.0,3049.0,9.08898819009382,9.347370797504514,9.08898819009382,9.335211615979304,9.356490183648418,9.268336117590657,12557222.44887587
2012-04-07,S*Mobarakeh Steel,3005.0,3050.0,3005.0,3061.0,4942875548.0,1635542,184,D,3071.0,3017.0,9.134585120813355,9.271375912971955,9.134585120813355,9.30481366216628,9.335211615979304,9.17106266538898,15025330.261162372
2012-04-08,S*Mobarakeh Steel,3020.0,3140.0,3020.0,3099.0,22265824100.0,7176831,607,D,3061.0,3099.0,9.180182051532892,9.544957497289163,9.180182051532892,9.42032588665577,9.30481366216628,9.42032588665577,67683549.26006901
2012-04-09,S*Mobarakeh Steel,3064.0,3182.0,3064.0,3145.0,25098814174.0,7980770,661,D,3099.0,3139.0,9.313933048310187,9.672628903303858,9.313933048310187,9.56015647419567,9.42032588665577,9.54191770190786,76295259.40228945
2012-04-10,S*Mobarakeh Steel,3150.0,3270.0,3150.0,3253.0,59284251843.0,18226526,1723,D,3145.0,3249.0,9.575355451102187,9.940130896858461,9.575355451102187,9.888454375376323,9.56015647419567,9.87629519385111,180211994.93631265
2012-04-11,S*Mobarakeh Steel,3251.0,3269.0,3190.0,3247.0,15333293191.0,4728417,524,D,3253.0,3250.0,9.882374784613718,9.937091101477154,9.696947266354279,9.870215603088504,9.888454375376323,9.879334989232412,46610073.82215549
2012-04-14,S*Mobarakeh Steel,3185.0,3364.0,3185.0,3310.0,29329053446.0,8860947,641,D,3247.0,3309.0,9.681748289447766,10.225871662700875,9.681748289447766,10.06172271211055,9.870215603088504,10.05868291672925,89154321.20311855
2012-04-15,S*Mobarakeh Steel,3442.0,3442.0,3365.0,3422.0,68147338265.0,19915446,1024,D,3310.0,3380.0,10.462975702442455,10.462975702442455,10.22891145808218,10.402179794816403,10.06172271211055,10.27450838880171,207153964.1059912
2012-04-16,S*Mobarakeh Steel,3355.0,3355.0,3286.0,3301.0,25037077385.0,7589666,811,D,3422.0,3322.0,10.198513504269151,10.198513504269151,9.988767622959292,10.03436455367883,10.402179794816403,10.098200256686177,76107592.1962308
2012-04-17,S*Mobarakeh Steel,3301.0,3320.0,3210.0,3295.0,9692063795.0,2950037,319,D,3301.0,3312.0,10.03436455367883,10.092120665923568,9.757743173980318,10.016125781391013,10.03436455367883,10.06780230287316,29461890.759328052
2012-04-18,S*Mobarakeh Steel,3300.0,3378.0,3300.0,3307.0,8749753479.0,2626717,290,D,3295.0,3319.0,10.031324758297528,10.268428798039102,10.031324758297528,10.052603325966642,10.016125781391013,10.089080870542269,26597460.212997757
2012-04-21,S*Mobarakeh Steel,3345.0,3345.0,3185.0,3288.0,10088710727.0,3095427,324,D,3307.0,3212.0,10.168115550456129,10.168115550456129,9.681748289447766,9.994847213721897,10.052603325966642,9.763822764742926,30667616.271229375
2012-04-22,S*Mobarakeh Steel,3249.0,3249.0,3187.0,3246.0,12451955881.0,3886332,353,D,3288.0,3200.0,9.87629519385111,9.87629519385111,9.68782788021037,9.867175807707206,9.994847213721897,9.7273452201673,37851397.97524358
2012-04-23,S*Mobarakeh Steel,3200.0,3200.0,3151.0,3219.0,10045173030.0,3158411,274,D,3246.0,3191.0,9.7273452201673,9.7273452201673,9.57839524648349,9.785101332412038,9.867175807707206,9.699987061735575,30535270.580976233
2012-04-24,S*Mobarakeh Steel,3180.0,3250.0,3170.0,3215.0,8827083406.0,2752417,291,D,3219.0,3216.0,9.666549312541253,9.879334989232412,9.636151358728231,9.772942150886834,9.785101332412038,9.775981946268134,26832527.367928818
2012-04-28,S*Mobarakeh Steel,3213.0,3230.0,3149.0,3198.0,10332136015.0,3255546,280,D,3215.0,3149.0,9.766862560124228,9.818539081606364,9.572315655720882,9.721265629404693,9.772942150886834,9.572315655720882,31407579.337383956
2012-04-29,S*Mobarakeh Steel,3150.0,3150.0,3071.0,3081.0,47537295079.0,15428891,689,D,3198.0,3120.0,9.575355451102187,9.575355451102187,9.335211615979304,9.365609569792326,9.721265629404693,9.484161589663112,144503650.02074784
2012-04-30,S*Mobarakeh Steel,3065.0,3134.0,3065.0,3096.0,13186387018.0,4241001,313,D,3081.0,3130.0,9.31697284369149,9.526718725001347,9.31697284369149,9.411206500511863,9.365609569792326,9.514559543476137,40083918.353380755
2012-05-01,S*Mobarakeh Steel,3102.0,3128.0,3095.0,3108.0,17489464495.0,5618957,384,D,3096.0,3096.0,9.42944527279968,9.508479952713529,9.40816670513056,9.447684045087488,9.411206500511863,9.411206500511863,53164393.39335122
2012-05-02,S*Mobarakeh Steel,3060.0,3100.0,3060.0,3081.0,54911647328.0,17823644,318,D,3108.0,3099.0,9.301773866784982,9.42336568203707,9.301773866784982,9.365609569792326,9.447684045087488,9.42032588665577,166920171.92735413
2012-05-05,S*Mobarakeh Steel,3099.0,3099.0,3057.0,3077.0,6887585493.0,2244806,237,D,3081.0,3059.0,9.42032588665577,9.42032588665577,9.292654480641072,9.353450388267115,9.365609569792326,9.298734071403677,20936850.56994599
2012-05-06,S*Mobarakeh Steel,3060.0,3150.0,3060.0,3093.0,12707941010.0,4089026,254,D,3077.0,3085.0,9.301773866784982,9.575355451102187,9.301773866784982,9.402087114367951,9.353450388267115,9.377768751317536,38629540.38805986
2012-05-07,S*Mobarakeh Steel,3061.0,3078.0,3057.0,3083.0,8035395180.0,2622160,238,D,3093.0,3070.0,9.30481366216628,9.356490183648418,9.292654480641072,9.371689160554936,9.402087114367951,9.332171820598003,24425957.1551026
2012-05-08,S*Mobarakeh Steel,3080.0,3080.0,3051.0,3080.0,4486780807.0,1463239,215,D,3083.0,3073.0,9.362569774411025,9.362569774411025,9.274415708353262,9.362569774411025,9.371689160554936,9.341291206741907,13638895.574034318
2012-05-09,S*Mobarakeh Steel,3071.0,3080.0,3021.0,3063.0,10835992412.0,3562116,300,D,3080.0,3040.0,9.335211615979304,9.362569774411025,9.183221846914194,9.310893252928885,9.362569774411025,9.240977959158931,32939199.68582417
2012-05-12,S*Mobarakeh Steel,3056.0,3056.0,2941.0,3025.0,8404496668.0,2840812,282,D,3063.0,2941.0,9.289614685259773,9.289614685259773,8.940038216410006,9.1953810284394,9.310893252928885,8.940038216410006,25547950.153556816
2012-05-13,S*Mobarakeh Steel,2921.0,2987.0,2906.0,2996.0,7420673104.0,2527098,315,D,3025.0,2934.0,8.879242308783963,9.079868803949909,8.833645378064432,9.107226962381633,9.1953810284394,8.91875964874089,22557327.82769325
2012-05-14,S*Mobarakeh Steel,2950.0,3000.0,2950.0,2990.0,11108330294.0,3723028,346,D,2996.0,2980.0,8.967396374841726,9.119386143906842,8.967396374841726,9.08898819009382,9.107226962381633,9.0585902362808,33767051.12168141
2012-05-15,S*Mobarakeh Steel,3000.0,3030.0,2946.0,2984.0,5555343629.0,1874550,175,D,2990.0,2969.0,9.119386143906842,9.210580005345907,8.955237193316522,9.070749417806002,9.08898819009382,9.025152487086473,16887107.904981256
2012-05-16,S*Mobarakeh Steel,2997.0,2997.0,2930.0,2980.0,2651705505.0,898559,146,D,2984.0,2930.0,9.110266757762936,9.110266757762936,8.906600467215686,9.0585902362808,9.070749417806002,8.906600467215686,8060642.146672831
2012-05-19,S*Mobarakeh Steel,2950.0,2950.0,2891.0,2971.0,2670011919.0,919369,182,D,2980.0,2910.0,8.967396374841726,8.967396374841726,8.788048447344892,9.031232077849076,9.0585902362808,8.845804559589636,8116289.899398241
2012-05-20,S*Mobarakeh Steel,2910.0,2940.0,2890.0,2962.0,3355684878.0,1152206,203,D,2971.0,2910.0,8.845804559589636,8.93699842102871,8.785008651963588,9.003873919417355,9.031232077849076,8.845804559589636,10200595.393250307
2012-05-21,S*Mobarakeh Steel,2920.0,2997.0,2900.0,2962.0,3015850807.0,1018577,228,D,2962.0,2997.0,8.87620251340266,9.110266757762936,8.81540660577662,9.003873919417355,9.003873919417355,9.110266757762936,9167569.353815356
2012-05-22,S*Mobarakeh Steel,3000.0,3040.0,2999.0,2975.0,5620462603.0,1863177,283,D,2962.0,3010.0,9.119386143906842,9.240977959158931,9.116346348525543,9.043391259374282,9.003873919417355,9.149784097719868,17085056.261381593
2012-05-23,S*Mobarakeh Steel,3047.0,3080.0,3041.0,2992.0,4781462658.0,1561740,275,D,2975.0,3050.0,9.26225652682805,9.362569774411025,9.244017754540236,9.095067780856423,9.043391259374282,9.271375912971955,14534668.103657728
2012-05-26,S*Mobarakeh Steel,3000.0,3000.0,2897.0,2979.0,4414228146.0,1508696,241,D,2992.0,2934.0,9.119386143906842,9.119386143906842,8.806287219632706,9.055550440899497,9.095067780856423,8.91875964874089,13418350.330225332
2012-05-27,S*Mobarakeh Steel,2944.0,2968.0,2932.0,2975.0,3646697283.0,1235516,171,D,2979.0,2958.0,8.949157602553916,9.022112691705168,8.912680057978289,9.043391259374282,9.055550440899497,8.991714737892144,11085213.557870978
2012-05-28,S*Mobarakeh Steel,2950.0,2960.0,2889.0,2954.0,7074087470.0,2432036,291,D,2975.0,2890.0,8.967396374841726,8.99779432865475,8.781968856582287,8.979555556366938,9.043391259374282,8.785008651963588,21503778.41823435
2012-05-29,S*Mobarakeh Steel,2900.0,2906.0,2888.0,2943.0,4010004652.0,1386920,202,D,2954.0,2890.0,8.81540660577662,8.833645378064432,8.778929061200987,8.946117807172607,8.979555556366938,8.785008651963588,12189593.620150259
2012-05-30,S*Mobarakeh Steel,2885.0,2901.0,2873.0,2929.0,5986891714.0,2069932,240,D,2943.0,2873.0,8.76980967505708,8.818446401157916,8.733332130481456,8.903560671834382,8.946117807172607,8.733332130481456,18198925.780574095
2012-06-02,S*Mobarakeh Steel,2890.0,2890.0,2850.0,2917.0,3903245240.0,1363244,205,D,2929.0,2850.0,8.785008651963588,8.785008651963588,8.663416836711502,8.867083127258756,8.903560671834382,8.663416836711502,11865066.85264211
2012-06-05,S*Mobarakeh Steel,2856.0,2870.0,2810.0,2909.0,2099385596.0,740828,176,D,2917.0,2840.0,8.681655608999314,8.724212744337546,8.541825021459408,8.842764764208335,8.867083127258756,8.63301888289848,6381702.638293336
2012-06-06,S*Mobarakeh Steel,2830.0,2839.0,2820.0,2899.0,2574358356.0,910940,172,D,2909.0,2830.0,8.602620929085454,8.629979087517178,8.572222975272437,8.812366810395316,8.842764764208335,8.602620929085454,7825522.640385732
2012-06-09,S*Mobarakeh Steel,2822.0,2822.0,2784.0,2887.0,2361727878.0,845467,137,D,2899.0,2784.0,8.578302566035036,8.578302566035036,8.46279034154555,8.775889265819684,8.812366810395316,8.46279034154555,7179169.495437233
2012-06-10,S*Mobarakeh Steel,2772.0,2820.0,2772.0,2837.0,11433562359.0,4094499,372,D,2887.0,2782.0,8.426312796969924,8.572222975272437,8.426312796969924,8.623899496754573,8.775889265819684,8.456710750782943,34755690.05071982
2012-06-11,S*Mobarakeh Steel,2828.0,2870.0,2820.0,2838.0,137255814016.0,48365061,295,D,2837.0,2866.0,8.596541338322849,8.724212744337546,8.572222975272437,8.626939292135875,8.623899496754573,8.712053562812336,417229589.50272167
2012-06-12,S*Mobarakeh Steel,2860.0,2860.0,2791.0,2835.0,2544016956.0,904313,171,D,2838.0,2791.0,8.69381479052452,8.69381479052452,8.484068909214665,8.617819905991965,8.626939292135875,8.484068909214665,7733290.992803486
2012-06-13,S*Mobarakeh Steel,2800.0,2850.0,2792.0,2839.0,29624806875.0,10435084,178,D,2835.0,2835.0,8.511427067646382,8.663416836711502,8.48710870459597,8.629979087517178,8.617819905991965,8.617819905991965,90053351.11059706
2012-06-16,S*Mobarakeh Steel,2830.0,2835.0,2796.0,2835.0,3212251884.0,1141973,179,D,2839.0,2800.0,8.602620929085454,8.617819905991965,8.49926788612118,8.617819905991965,8.629979087517178,8.511427067646382,9764588.44056275
